x        m             v        
  7.75   7.241008495   1.010214807 
  7.76   7.251110544   1.010194922 
  7.77   7.261212394   1.010175112 
  7.78   7.271314046   1.010155375 
  7.79   7.281415502   1.010135710 
  7.80   7.291516761   1.010116119 
  7.81   7.301617824   1.010096599 
  7.82   7.311718693   1.010077151 
  7.83   7.321819368   1.010057774 
  7.84   7.331919849   1.010038468 
  7.85   7.342020137   1.010019233 
  7.86   7.352120234   1.010000068 
  7.87   7.362220139   1.009980973 
  7.88   7.372319853   1.009961947 
  7.89   7.382419378   1.009942990 
  7.90   7.392518713   1.009924102 
  7.91   7.402617860   1.009905282 
  7.92   7.412716819   1.009886530 
  7.93   7.422815591   1.009867845 
  7.94   7.432914176   1.009849228 
  7.95   7.443012576   1.009830677 
  7.96   7.453110790   1.009812193 
  7.97   7.463208820   1.009793775 
  7.98   7.473306666   1.009775423 
  7.99   7.483404329   1.009757136 
  8.00   7.493501809   1.009738914 
  8.01   7.503599107   1.009720757 
  8.02   7.513696224   1.009702664 
  8.03   7.523793161   1.009684635 
  8.04   7.533889917   1.009666670 
  8.05   7.543986494   1.009648768 
  8.06   7.554082893   1.009630930 
  8.07   7.564179113   1.009613154 
  8.08   7.574275156   1.009595440 
  8.09   7.584371022   1.009577788 
  8.10   7.594466712   1.009560199 
  8.11   7.604562226   1.009542670 
  8.12   7.614657566   1.009525203 
  8.13   7.624752730   1.009507796 
  8.14   7.634847722   1.009490450 
  8.15   7.644942540   1.009473164 
  8.16   7.655037185   1.009455937 
  8.17   7.665131659   1.009438771 
  8.18   7.675225961   1.009421663 
  8.19   7.685320092   1.009404614 
  8.20   7.695414053   1.009387624 
  8.21   7.705507845   1.009370692 
  8.22   7.715601467   1.009353819 
  8.23   7.725694921   1.009337002 
  8.24   7.735788207   1.009320244 
  8.25   7.745881326   1.009303542 
  8.26   7.755974279   1.009286898 
  8.27   7.766067065   1.009270309 
  8.28   7.776159685   1.009253777 
  8.29   7.786252140   1.009237302 
  8.30   7.796344431   1.009220881 
  8.31   7.806436558   1.009204516 
  8.32   7.816528522   1.009188207 
  8.33   7.826620322   1.009171952 
  8.34   7.836711961   1.009155752 
  8.35   7.846803438   1.009139606 
  8.36   7.856894753   1.009123514 
  8.37   7.866985908   1.009107476 
  8.38   7.877076903   1.009091491 
  8.39   7.887167738   1.009075560 
  8.40   7.897258414   1.009059681 
  8.41   7.907348932   1.009043856 
  8.42   7.917439291   1.009028082 
  8.43   7.927529494   1.009012361 
  8.44   7.937619539   1.008996692 
  8.45   7.947709428   1.008981075 
  8.46   7.957799161   1.008965509 
  8.47   7.967888738   1.008949994 
  8.48   7.977978161   1.008934530 
  8.49   7.988067429   1.008919117 
  8.50   7.998156543   1.008903754 
  8.51   8.008245504   1.008888442 
  8.52   8.018334312   1.008873179 
  8.53   8.028422968   1.008857966 
  8.54   8.038511472   1.008842803 
  8.55   8.048599824   1.008827689 
  8.56   8.058688026   1.008812623 
  8.57   8.068776077   1.008797607 
  8.58   8.078863978   1.008782639 
  8.59   8.088951730   1.008767719 
  8.60   8.099039332   1.008752848 
  8.61   8.109126787   1.008738024 
  8.62   8.119214093   1.008723248 
  8.63   8.129301252   1.008708519 
  8.64   8.139388264   1.008693837 
  8.65   8.149475129   1.008679203 
  8.66   8.159561848   1.008664615 
  8.67   8.169648421   1.008650073 
  8.68   8.179734849   1.008635578 
  8.69   8.189821133   1.008621129 
  8.70   8.199907272   1.008606725 
  8.71   8.209993268   1.008592368 
  8.72   8.220079120   1.008578055 
  8.73   8.230164829   1.008563788 
  8.74   8.240250396   1.008549566 
  8.75   8.250335820   1.008535388 
  8.76   8.260421103   1.008521255 
  8.77   8.270506246   1.008507167 
  8.78   8.280591247   1.008493122 
  8.79   8.290676108   1.008479122 
  8.80   8.300760829   1.008465165 
  8.81   8.310845412   1.008451252 
  8.82   8.320929855   1.008437382 
  8.83   8.331014159   1.008423555 
  8.84   8.341098326   1.008409771 
  8.85   8.351182355   1.008396030 
  8.86   8.361266247   1.008382332 
  8.87   8.371350002   1.008368675 
  8.88   8.381433620   1.008355061 
  8.89   8.391517103   1.008341489 
  8.90   8.401600450   1.008327959 
  8.91   8.411683662   1.008314470 
  8.92   8.421766740   1.008301022 
  8.93   8.431849683   1.008287616 
  8.94   8.441932492   1.008274251 
  8.95   8.452015168   1.008260926 
  8.96   8.462097711   1.008247643 
  8.97   8.472180121   1.008234399 
  8.98   8.482262399   1.008221196 
  8.99   8.492344545   1.008208033 
  9.00   8.502426560   1.008194910 
  9.01   8.512508443   1.008181827 
  9.02   8.522590196   1.008168783 
  9.03   8.532671819   1.008155779 
  9.04   8.542753312   1.008142814 
  9.05   8.552834676   1.008129887 
  9.06   8.562915910   1.008117000 
  9.07   8.572997016   1.008104151 
  9.08   8.583077993   1.008091341 
  9.09   8.593158843   1.008078569 
  9.10   8.603239565   1.008065836 
  9.11   8.613320160   1.008053140 
  9.12   8.623400628   1.008040482 
  9.13   8.633480969   1.008027862 
  9.14   8.643561185   1.008015280 
  9.15   8.653641275   1.008002734 
  9.16   8.663721240   1.007990226 
  9.17   8.673801080   1.007977755 
  9.18   8.683880795   1.007965321 
  9.19   8.693960386   1.007952923 
  9.20   8.704039854   1.007940562 
  9.21   8.714119198   1.007928237 
  9.22   8.724198419   1.007915949 
  9.23   8.734277517   1.007903696 
  9.24   8.744356493   1.007891480 
  9.25   8.754435346   1.007879299 
  9.26   8.764514079   1.007867153 
  9.27   8.774592690   1.007855044 
  9.28   8.784671180   1.007842969 
  9.29   8.794749549   1.007830929 
  9.30   8.804827798   1.007818925 
  9.31   8.814905928   1.007806955 
  9.32   8.824983938   1.007795020 
  9.33   8.835061828   1.007783120 
  9.34   8.845139600   1.007771254 
  9.35   8.855217253   1.007759422 
  9.36   8.865294789   1.007747624 
  9.37   8.875372206   1.007735860 
  9.38   8.885449506   1.007724130 
  9.39   8.895526689   1.007712434 
  9.40   8.905603755   1.007700771 
  9.41   8.915680704   1.007689141 
  9.42   8.925757538   1.007677545 
  9.43   8.935834255   1.007665982 
  9.44   8.945910857   1.007654451 
  9.45   8.955987344   1.007642954 
  9.46   8.966063717   1.007631489 
  9.47   8.976139974   1.007620057 
  9.48   8.986216118   1.007608657 
  9.49   8.996292148   1.007597289 
  9.50   9.006368064   1.007585954 
  9.51   9.016443867   1.007574650 
  9.52   9.026519557   1.007563379 
  9.53   9.036595134   1.007552139 
  9.54   9.046670600   1.007540930 
  9.55   9.056745953   1.007529753 
  9.56   9.066821195   1.007518608 
  9.57   9.076896325   1.007507493 
  9.58   9.086971345   1.007496410 
  9.59   9.097046254   1.007485358 
  9.60   9.107121052   1.007474336 
  9.61   9.117195740   1.007463345 
  9.62   9.127270319   1.007452385 
  9.63   9.137344788   1.007441455 
  9.64   9.147419148   1.007430556 
  9.65   9.157493400   1.007419686 
  9.66   9.167567542   1.007408847 
  9.67   9.177641577   1.007398038 
  9.68   9.187715503   1.007387258 
  9.69   9.197789322   1.007376508 
  9.70   9.207863033   1.007365788 
  9.71   9.217936638   1.007355097 
  9.72   9.228010135   1.007344436 
  9.73   9.238083526   1.007333804 
  9.74   9.248156811   1.007323200 
  9.75   9.258229991   1.007312626 
  9.76   9.268303064   1.007302081 
  9.77   9.278376032   1.007291564 
  9.78   9.288448896   1.007281077 
  9.79   9.298521654   1.007270617 
  9.80   9.308594308   1.007260186 
  9.81   9.318666858   1.007249783 
  9.82   9.328739304   1.007239409 
  9.83   9.338811646   1.007229062 
  9.84   9.348883885   1.007218744 
  9.85   9.358956021   1.007208453 
  9.86   9.369028054   1.007198190 
  9.87   9.379099985   1.007187955 
  9.88   9.389171813   1.007177747 
  9.89   9.399243540   1.007167567 
  9.90   9.409315165   1.007157414 
  9.91   9.419386688   1.007147288 
  9.92   9.429458111   1.007137189 
  9.93   9.439529432   1.007127117 
  9.94   9.449600653   1.007117072 
  9.95   9.459671774   1.007107054 
  9.96   9.469742794   1.007097062 
  9.97   9.479813715   1.007087097 
  9.98   9.489884536   1.007077158 
  9.99   9.499955258   1.007067246 
 10.00   9.510025881   1.007057360 
 10.01   9.520096406   1.007047500 
 10.02   9.530166831   1.007037666 
 10.03   9.540237159   1.007027858 
 10.04   9.550307389   1.007018076 
 10.05   9.560377521   1.007008320 
 10.06   9.570447555   1.006998589 
 10.07   9.580517492   1.006988884 
 10.08   9.590587333   1.006979204 
 10.09   9.600657077   1.006969549 
 10.10   9.610726724   1.006959920 
 10.11   9.620796275   1.006950316 
 10.12   9.630865730   1.006940737 
 10.13   9.640935090   1.006931183 
 10.14   9.651004354   1.006921654 
 10.15   9.661073523   1.006912149 
 10.16   9.671142597   1.006902669 
 10.17   9.681211577   1.006893214 
 10.18   9.691280461   1.006883783 
 10.19   9.701349252   1.006874377 
 10.20   9.711417949   1.006864994 
 10.21   9.721486552   1.006855636 
 10.22   9.731555062   1.006846303 
 10.23   9.741623478   1.006836993 
 10.24   9.751691802   1.006827707 
 10.25   9.761760033   1.006818445 
 10.26   9.771828171   1.006809206 
 10.27   9.781896217   1.006799992 
 10.28   9.791964171   1.006790800 
 10.29   9.802032033   1.006781633 
 10.30   9.812099803   1.006772488 
 10.31   9.822167483   1.006763367 
 10.32   9.832235071   1.006754270 
 10.33   9.842302568   1.006745195 
 10.34   9.852369975   1.006736143 
 10.35   9.862437291   1.006727114 
 10.36   9.872504517   1.006718109 
 10.37   9.882571653   1.006709125 
 10.38   9.892638700   1.006700165 
 10.39   9.902705657   1.006691227 
 10.40   9.912772524   1.006682312 
 10.41   9.922839303   1.006673419 
 10.42   9.932905993   1.006664549 
 10.43   9.942972594   1.006655700 
 10.44   9.953039107   1.006646874 
 10.45   9.963105532   1.006638070 
 10.46   9.973171868   1.006629289 
 10.47   9.983238118   1.006620529 
 10.48   9.993304279   1.006611791 
 10.49   10.003370353   1.006603074 
 10.50   10.013436341   1.006594380 
 10.51   10.023502241   1.006585707 
 10.52   10.033568055   1.006577055 
 10.53   10.043633782   1.006568425 
 10.54   10.053699423   1.006559817 
 10.55   10.063764979   1.006551229 
 10.56   10.073830448   1.006542663 
 10.57   10.083895832   1.006534118 
 10.58   10.093961131   1.006525595 
 10.59   10.104026344   1.006517092 
 10.60   10.114091472   1.006508610 
 10.61   10.124156516   1.006500149 
 10.62   10.134221475   1.006491708 
 10.63   10.144286350   1.006483289 
 10.64   10.154351141   1.006474890 
 10.65   10.164415848   1.006466511 
 10.66   10.174480472   1.006458154 
 10.67   10.184545011   1.006449816 
 10.68   10.194609468   1.006441499 
 10.69   10.204673841   1.006433202 
 10.70   10.214738132   1.006424925 
 10.71   10.224802340   1.006416668 
 10.72   10.234866466   1.006408432 
 10.73   10.244930509   1.006400215 
 10.74   10.254994470   1.006392018 
 10.75   10.265058349   1.006383841 
 10.76   10.275122147   1.006375684 
 10.77   10.285185863   1.006367547 
 10.78   10.295249498   1.006359429 
 10.79   10.305313052   1.006351330 
 10.80   10.315376524   1.006343251 
 10.81   10.325439917   1.006335192 
 10.82   10.335503228   1.006327152 
 10.83   10.345566460   1.006319131 
 10.84   10.355629611   1.006311129 
 10.85   10.365692682   1.006303146 
 10.86   10.375755674   1.006295183 
 10.87   10.385818586   1.006287238 
 10.88   10.395881419   1.006279313 
 10.89   10.405944172   1.006271406 
 10.90   10.416006847   1.006263518 
 10.91   10.426069443   1.006255649 
 10.92   10.436131960   1.006247799 
 10.93   10.446194399   1.006239967 
 10.94   10.456256759   1.006232153 
 10.95   10.466319042   1.006224358 
 10.96   10.476381247   1.006216582 
 10.97   10.486443374   1.006208824 
 10.98   10.496505423   1.006201084 
 10.99   10.506567395   1.006193362 
 11.00   10.516629291   1.006185659 
 11.01   10.526691109   1.006177973 
 11.02   10.536752850   1.006170306 
 11.03   10.546814515   1.006162656 
 11.04   10.556876103   1.006155025 
 11.05   10.566937615   1.006147411 
 11.06   10.576999052   1.006139815 
 11.07   10.587060412   1.006132237 
 11.08   10.597121696   1.006124676 
 11.09   10.607182905   1.006117133 
 11.10   10.617244039   1.006109608 
 11.11   10.627305098   1.006102100 
 11.12   10.637366081   1.006094610 
 11.13   10.647426990   1.006087136 
 11.14   10.657487824   1.006079681 
 11.15   10.667548584   1.006072242 
 11.16   10.677609269   1.006064820 
 11.17   10.687669880   1.006057416 
 11.18   10.697730417   1.006050029 
 11.19   10.707790881   1.006042659 
 11.20   10.717851270   1.006035305 
 11.21   10.727911587   1.006027969 
 11.22   10.737971830   1.006020649 
 11.23   10.748032000   1.006013347 
 11.24   10.758092097   1.006006061 
 11.25   10.768152121   1.005998791 
 11.26   10.778212073   1.005991538 
 11.27   10.788271952   1.005984302 
 11.28   10.798331759   1.005977082 
 11.29   10.808391494   1.005969879 
 11.30   10.818451156   1.005962692 
 11.31   10.828510748   1.005955521 
 11.32   10.838570267   1.005948367 
 11.33   10.848629715   1.005941229 
 11.34   10.858689092   1.005934107 
 11.35   10.868748397   1.005927001 
 11.36   10.878807632   1.005919911 
 11.37   10.888866795   1.005912838 
 11.38   10.898925888   1.005905780 
 11.39   10.908984911   1.005898738 
 11.40   10.919043863   1.005891712 
 11.41   10.929102745   1.005884702 
 11.42   10.939161557   1.005877707 
 11.43   10.949220300   1.005870728 
 11.44   10.959278972   1.005863765 
 11.45   10.969337575   1.005856818 
 11.46   10.979396108   1.005849886 
 11.47   10.989454573   1.005842969 
 11.48   10.999512968   1.005836068 
 11.49   11.009571294   1.005829182 
 11.50   11.019629552   1.005822312 
 11.51   11.029687740   1.005815457 
 11.52   11.039745861   1.005808617 
 11.53   11.049803913   1.005801792 
 11.54   11.059861897   1.005794982 
 11.55   11.069919812   1.005788188 
 11.56   11.079977660   1.005781408 
 11.57   11.090035441   1.005774644 
 11.58   11.100093153   1.005767894 
 11.59   11.110150799   1.005761160 
 11.60   11.120208377   1.005754440 
 11.61   11.130265887   1.005747735 
 11.62   11.140323331   1.005741045 
 11.63   11.150380708   1.005734369 
 11.64   11.160438019   1.005727708 
 11.65   11.170495263   1.005721062 
 11.66   11.180552440   1.005714430 
 11.67   11.190609551   1.005707813 
 11.68   11.200666596   1.005701210 
 11.69   11.210723575   1.005694621 
 11.70   11.220780489   1.005688047 
 11.71   11.230837336   1.005681488 
 11.72   11.240894119   1.005674942 
 11.73   11.250950835   1.005668411 
 11.74   11.261007487   1.005661894 
 11.75   11.271064073   1.005655391 
 11.76   11.281120595   1.005648902 
 11.77   11.291177051   1.005642428 
 11.78   11.301233443   1.005635967 
 11.79   11.311289771   1.005629520 
 11.80   11.321346034   1.005623087 
 11.81   11.331402233   1.005616668 
 11.82   11.341458367   1.005610263 
 11.83   11.351514438   1.005603872 
 11.84   11.361570445   1.005597494 
 11.85   11.371626388   1.005591130 
 11.86   11.381682267   1.005584780 
 11.87   11.391738083   1.005578443 
 11.88   11.401793836   1.005572120 
 11.89   11.411849526   1.005565811 
 11.90   11.421905152   1.005559515 
 11.91   11.431960716   1.005553232 
 11.92   11.442016217   1.005546963 
 11.93   11.452071656   1.005540707 
 11.94   11.462127031   1.005534464 
 11.95   11.472182345   1.005528235 
 11.96   11.482237596   1.005522019 
 11.97   11.492292785   1.005515816 
 11.98   11.502347912   1.005509626 
 11.99   11.512402978   1.005503450 
 12.00   11.522457981   1.005497286 
 12.01   11.532512924   1.005491135 
 12.02   11.542567804   1.005484998 
 12.03   11.552622624   1.005478873 
 12.04   11.562677382   1.005472761 
 12.05   11.572732079   1.005466663 
 12.06   11.582786715   1.005460577 
 12.07   11.592841290   1.005454503 
 12.08   11.602895805   1.005448443 
 12.09   11.612950259   1.005442395 
 12.10   11.623004653   1.005436360 
 12.11   11.633058987   1.005430337 
 12.12   11.643113260   1.005424328 
 12.13   11.653167473   1.005418330 
 12.14   11.663221627   1.005412345 
 12.15   11.673275720   1.005406373 
 12.16   11.683329754   1.005400413 
 12.17   11.693383728   1.005394466 
 12.18   11.703437643   1.005388530 
 12.19   11.713491499   1.005382608 
 12.20   11.723545296   1.005376697 
 12.21   11.733599033   1.005370799 
 12.22   11.743652712   1.005364912 
 12.23   11.753706331   1.005359039 
 12.24   11.763759892   1.005353177 
 12.25   11.773813395   1.005347327 
 12.26   11.783866839   1.005341489 
 12.27   11.793920225   1.005335664 
 12.28   11.803973552   1.005329850 
 12.29   11.814026822   1.005324048 
 12.30   11.824080033   1.005318259 
 12.31   11.834133187   1.005312481 
 12.32   11.844186283   1.005306715 
 12.33   11.854239321   1.005300960 
 12.34   11.864292302   1.005295218 
 12.35   11.874345226   1.005289487 
 12.36   11.884398092   1.005283768 
 12.37   11.894450901   1.005278061 
 12.38   11.904503653   1.005272365 
 12.39   11.914556348   1.005266681 
 12.40   11.924608987   1.005261008 
 12.41   11.934661569   1.005255347 
 12.42   11.944714094   1.005249698 
 12.43   11.954766563   1.005244060 
